Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
DK-Big Ideas：The Shakespeare Book,9780241182611.0,95.0,Stanley Wells,DK Publishing,2015-07-15,英国,,822.33,0,0,0,,Literature,1,1,1,95.0,,2024-09-02 06:34:00,2024-09-02 06:34:00,英国,DK Publishing,Stanley Wells,822.33,0,0,1,0,0.0,2015.0,11.0
DP认识论课程学习指导,9789620447891.0,235.0,李康华等著,香港三聯書店,2021,香港,275.0,IB-7-TOK-1,1,0,1,15.96,General / Misc,2,1,1,235.0,275.0,2024-09-09 12:39:15,2024-09-25 11:42:45,香港,香港三聯書店,李康华等著,IB-7-TOK-1,0,0,1,15,0.0,,
Dadaism,9783836505628.0,87.0,"Elger, Dietmar",TASCHEN,2016-01-15,德国,,709.04,1,0,1,31.15,Arts,2,1,1,87.0,,2024-12-10 12:14:40,2025-01-10 15:44:09,德国,TASCHEN,"Elger, Dietmar",709.04,0,0,1,31,0.0,2016.0,10.0
David and Goliath,9780141978956.0,34.0,Malcolm Gladwell,Penguin UK,2014-06-01,英国,,155.24,1,0,1,63.94,General / Misc,2,1,1,34.0,,2024-10-08 12:32:29,2024-12-11 11:05:31,英国,Penguin UK,Malcolm Gladwell,155.24,0,0,1,63,0.0,2014.0,12.0
Disney's land : Walt Disney and the invention of the amusement park that changed the world,9781501190810.0,150.0,"Snow, Richard, 1947-",Scribner,2019,New York,408.0,791.068,0,0,0,,Arts,1,1,1,150.0,408.0,2025-05-19 10:44:15,2025-05-19 10:44:15,New York,Scribner,"Snow, Richard, 1947-",791.068,0,0,1,0,0.0,,
Disorder in the Court: Great Fractured Moments in Courtroom History,9780393319286.0,74.0,"DIXIT, AVINASH; NAL",W. W. Norton & Company,1999-08-17,美国,,347.73,2,1,3,32.42,Social Sciences,5,2,2,74.0,,2024-10-12 16:03:40,2025-05-13 11:10:24,美国,W. W. Norton & Company,"DIXIT, AVINASH; NAL",347.73,0,1,2,212,0.0,1999.0,27.0
"Do It Today: Overcome Procrastination, Improve Productivity, and Achieve More Meaningful Things",9781983184529.0,151.0,Darius Foroux,Independently published,2018-06-20,,,658,1,0,1,52.79,Science,2,1,1,151.0,,2025-01-09 15:43:59,2025-03-03 10:42:28,,Independently published,Darius Foroux,658,0,0,1,52,0.0,2018.0,8.0
Dopamine Nation: Finding Balance in the Age of Indulgence,9781524746728.0,105.0,Anna Lembke,Dutton Books,2021-08-24,美国,,152.42,1,0,1,161.0,General / Misc,2,1,1,105.0,,2024-09-10 14:50:34,2025-02-18 14:48:00,美国,Dutton Books,Anna Lembke,152.42,0,0,1,160,0.0,2021.0,5.0
Dreams of a Final Theory: The Scientists Search for the Ultimate Laws of Nature,9780679744085.0,79.0,Steven Weinberg,Vintage USA,1994-02-01,美国,,530,1,0,1,,Science,1,1,1,79.0,,2025-01-10 12:46:24,2025-01-10 12:46:24,美国,Vintage USA,Steven Weinberg,530,0,0,0,0,0.0,1994.0,32.0
Dry,9781481481977.0,65.0,"Shusterman, Neal; Shusterman, Jarrod",Simon & Schuster,2018,New York,390.0,813.54,0,0,0,,Literature,1,1,1,65.0,390.0,2025-03-04 14:43:14,2025-03-04 14:43:14,New York,Simon & Schuster,"Shusterman, Neal; Shusterman, Jarrod",813.54,0,0,1,0,0.0,,
Dubliners,9781847496317.0,32.0,James Joyce,ALMA BOOKS,2017-06-22,英国,,823.91,1,0,1,18.08,Literature,2,1,1,32.0,,2025-05-23 10:46:47,2025-06-10 12:44:29,英国,ALMA BOOKS,James Joyce,823.91,0,0,1,18,0.0,2017.0,9.0
Duchamp,9783836534321.0,110.0,"Mink, Janis",Taschen,2017-01-11,,96.0,700,1,0,1,31.15,Arts,2,1,1,110.0,96.0,2024-12-10 12:14:40,2025-01-10 15:43:38,,Taschen,"Mink, Janis",700,0,0,1,31,0.0,2017.0,9.0
Dune,9780340960196.0,51.0,Frank Herbert,Hodder,2015-07-16,英国,,813.54,4,0,4,38.91,Literature,8,4,3,50.5,884.0,2024-09-24 12:06:17,2025-05-09 11:38:33,USA,Ace Books,Frank Herbert,813.54,0,0,4,226,0.0,2015.0,11.0
Economics 22 Edition,9781382004961.0,407.0,"Blink, Jocelyn",Oxford,,UK,540.0,IB-3-EB-7,0,0,0,,Social Sciences,1,1,1,407.0,540.0,2024-09-11 15:07:16,2024-09-11 15:07:16,UK,Oxford,"Blink, Jocelyn",IB-3-EB-7,0,0,1,0,0.0,,
Economics for the IB diploma. Coursebook,9781108847063.0,353.0,"Tragakes, Ellie",Cambridge University Press,2020,USA,679.0,IB-3-EB-8,2,1,3,,Social Sciences,3,2,1,353.0,679.0,2024-09-03 16:40:51,2025-01-09 18:30:13,USA,Cambridge University Press,"Tragakes, Ellie",IB-3-EB-8,0,1,0,128,0.0,,
Economics:HL&SL for the IB Diploma,9787547834541.0,180.0,"Huang Lechuan,Zhao Yidi",上海科学技术出版社,2017.04   ,上海,,IB-3-EB-8,0,0,0,,Social Sciences,1,1,1,180.0,,2025-05-16 12:24:57,2025-05-16 12:24:57,上海,上海科学技术出版社,"Huang Lechuan,Zhao Yidi",IB-3-EB-8,0,0,1,0,0.0,,
Educated : a memoir,9781984854858.0,75.0,"Westover, Tara",Random House US,2018,New York,334.0,270.092,1,1,2,58.09,Social Sciences,3,1,1,75.0,334.0,2024-09-25 09:58:34,2024-11-22 12:13:53,New York,Random House US,"Westover, Tara",270.092,0,1,1,58,0.0,,
Educated: A Memoir,9780099511021.0,45.0,Tara Westover,Hutchinson,2018-11-02,英国,,270.092,1,1,2,61.58,Social Sciences,3,1,1,45.0,,2025-02-27 17:32:26,2025-04-30 07:32:33,英国,Hutchinson,Tara Westover,270.092,0,1,1,61,0.0,2018.0,8.0
Elon Musk: How the Billionaire CEO of SpaceX and ...,9780753555644.0,75.0,"Vance, Ashlee",Ebury Publishing,2016-03-10,,416.0,338.7629,2,0,2,101.45,Social Sciences,4,2,2,75.0,416.0,2024-10-24 18:03:21,2025-05-19 15:00:53,,Ebury Publishing,"Vance, Ashlee",338.7629,0,0,2,206,0.0,2016.0,10.0
Emma: V&A Collectors Edition,9780241432556.0,68.0,Jane Austen,penguin uk,2021-02-25,英国,,823.7,1,0,1,40.09,Literature,2,1,1,68.0,,2025-03-14 14:10:04,2025-04-23 16:25:34,英国,penguin uk,Jane Austen,823.7,0,0,1,40,0.0,2021.0,5.0
Emotional Design,9780465051366.0,55.0,Don Norman,Basic Books,2005-05-11,美国,,155.911,1,0,1,13.24,General / Misc,2,1,1,55.0,,2025-03-13 10:42:03,2025-03-26 16:32:38,美国,Basic Books,Don Norman,155.911,0,0,1,13,0.0,2005.0,21.0
English B Course Companion,9780199129683.0,304.0,Kawther Saa'd AIDin,OXFORD,2012      ,NEW YORK,,IB-2-E-1,0,0,0,,Language,1,1,1,304.0,,2025-05-15 10:59:46,2025-05-15 10:59:46,NEW YORK,OXFORD,Kawther Saa'd AIDin,IB-2-E-1,0,0,1,0,0.0,,
English B for the IB Diploma,9781107654228.0,325.0,Brad Philpot,[出版者不详],2013      ,[出版地不,,IB-2-E-1,0,0,0,,Language,1,1,1,325.0,,2025-05-15 10:59:39,2025-05-15 10:59:39,[出版地不,[出版者不详],Brad Philpot,IB-2-E-1,0,0,1,0,0.0,,
Environment Systems and Societies 3rd Ed,9781292729541.0,567.0,"Davis, Andrew",Pearson,2024,London,928.0,IB-4-SC-1,1,0,1,189.0,Science,2,1,1,567.0,928.0,2024-11-18 12:43:15,2025-05-26 12:47:30,London,Pearson,"Davis, Andrew",IB-4-SC-1,0,0,1,189,0.0,,
Environmental Systems and Societies,9781447990420.0,407.0,"Andrew Davis,Garrett Nagle",Pearson,2015      ,London,,IB-4-SC-1,1,0,1,,Science,2,2,2,366.5,,2025-05-13 09:16:51,2025-05-29 11:05:25,London,Pearson,"Andrew Davis,Garrett Nagle",IB-4-SC-1,0,0,1,16,0.0,,
Environmental Systems and societies for the IB Diploma Study and Revision Guide,9781471899737.0,172.0,"Andrew Davis,Garrett Nagle",Hodder Education,2017      ,UK.,,IB-4-SC-1,0,0,0,,Science,1,1,1,172.0,,2025-05-19 08:33:29,2025-05-19 08:33:29,UK.,Hodder Education,"Andrew Davis,Garrett Nagle",IB-4-SC-1,0,0,1,0,0.0,,
Essays and Aphorisms,9780140442274.0,41.0,Arthur Schopenhauer and R. J. Hollingdale,Penguin UK,2016-06-02,英国,,193,1,0,1,31.81,General / Misc,2,1,1,41.0,,2024-11-25 15:48:35,2024-12-27 11:11:56,英国,Penguin UK,Arthur Schopenhauer and R. J. Hollingdale,193,0,0,1,31,0.0,2016.0,10.0
Exam Practice Workbook for Mathematics Analysis and Approaches HL,9781398321878.0,169.0,"Paul Fannon, Vesna Kadelburg, Stephen Ward",Hodder Education,2021-02-26,UK,224.0,IB-5-M-1,1,0,1,,Mathematics,3,3,2,169.0,224.0,2024-09-03 08:27:54,2025-05-16 07:42:59,UK,Hodder Education,"Paul Fannon, Vesna Kadelburg, Stephen Ward",IB-5-M-1,0,0,2,254,0.0,2021.0,5.0
Exam Practice Workbook for Mathematics Applications and Interpretation,9781398321885.0,169.0,"Fannon, Paul; Kadelburg, Vesna; Ward, Stephen",Hodder Education,2021-05-04,UK,248.0,IB-5-M-1,0,0,0,,Mathematics,1,1,1,169.0,248.0,2024-10-15 09:06:39,2024-10-15 09:06:39,UK,Hodder Education,"Fannon, Paul; Kadelburg, Vesna; Ward, Stephen",IB-5-M-1,0,0,1,0,0.0,2021.0,5.0
FAHRENHEIT 451,345342968.0,35.0,"Bradbury, Ray,",Ballantine Books,          ,new york,,813.54,0,0,0,,Literature,1,1,1,35.0,,2025-05-19 10:44:08,2025-05-19 10:44:08,new york,Ballantine Books,"Bradbury, Ray,",813.54,0,0,1,0,0.0,,
False Justice: Eight Myths that Convict the Innocent,9781138783003.0,225.0,Petro,Routledge,2018-12-06,英国,,320.97,1,0,1,47.79,Social Sciences,2,1,1,225.0,,2025-03-26 12:14:21,2025-05-13 07:05:31,英国,Routledge,Petro,320.97,0,0,1,47,0.0,2018.0,8.0
Famous Last Words,9780545835626.0,42.0,Katie Alender,SCHOLASTIC US,2015-07-28,美国,,813.6,1,0,1,256.01,Literature,2,1,1,42.0,,2024-09-23 15:23:12,2025-06-06 15:37:33,美国,SCHOLASTIC US,Katie Alender,813.6,0,0,1,256,0.0,2015.0,11.0
Fantastic Beasts: The Crimes of Grindelwald – The Original Screenplay PB,9780751578287.0,45.0,"Rowling, J.K.",Little Brown UK,2019-11-14,英国,,791.43,1,0,1,7.01,Arts,2,1,1,45.0,,2025-03-17 16:14:40,2025-03-24 16:32:52,英国,Little Brown UK,"Rowling, J.K.",791.43,0,0,1,7,0.0,2019.0,7.0
Fathers and Sons,9780141441337.0,52.0,Ivan Sergeevich  Turgenev,Penguin USA,2009-11-24,美国,,891.73,0,0,0,,Literature,1,1,1,52.0,,2024-09-02 06:34:00,2024-09-02 06:34:00,美国,Penguin USA,Ivan Sergeevich  Turgenev,891.73,0,0,1,0,0.0,2009.0,17.0
Five Survive,9780593704899.0,51.0,"Jackson, Holly",Delacorte Press,2022-11-29,,0.0,823.92,1,0,1,18.86,Literature,3,2,2,51.0,0.0,2024-09-09 12:24:26,2025-03-26 10:09:47,,Delacorte Press,"Jackson, Holly",823.92,0,0,2,197,0.0,2022.0,4.0
Five feet apart,9781534437333.0,94.0,"Lippincott, Rachael; Daughtry, Mikki; Iaconis, Tobias, 1971-",Simon & Schuster,,New York,281.0,813.6,0,0,0,,Literature,1,1,1,94.0,281.0,2024-12-10 12:13:01,2024-12-10 12:13:01,New York,Simon & Schuster,"Lippincott, Rachael; Daughtry, Mikki; Iaconis, Tobias, 1971-",813.6,0,0,1,0,0.0,,
Flipped,9780375811746.0,67.0,Wendelin Van Draanen,Random House US,2001-10-09,美国,,813.6,2,0,2,27.89,Literature,4,2,1,56.0,,2025-03-10 16:16:23,2025-05-19 12:57:03,美国,Macmillan Education,Wendelin Van Draanen,813.6,0,0,2,69,0.0,2001.0,25.0
Folger Shakespeare Library：The Merchant of Venice,9780743477567.0,27.0,William Shakespeare,Square Peg,2004-01-01,美国,,822.33,1,1,2,,Literature,2,1,1,27.0,,2025-05-20 08:06:05,2025-06-09 07:26:00,美国,Square Peg,William Shakespeare,822.33,0,1,0,19,0.0,2004.0,22.0
Foundations Edge,9780553293388.0,31.0,Isaac Asimov,Ballantine Books,1991-10-01,美国,,813.08,1,0,1,52.79,Literature,2,1,1,31.0,,2025-01-09 15:43:48,2025-03-03 10:42:28,美国,Ballantine Books,Isaac Asimov,813.08,0,0,1,52,0.0,1991.0,35.0
Frankenstein: The 1818 Text,9780143131847.0,39.0,Mary Shelley,Penguin USA,2018-01-16,美国,,823.7,0,0,0,,Literature,1,1,1,39.0,,2024-09-03 11:30:34,2024-09-03 11:30:34,美国,Penguin USA,Mary Shelley,823.7,0,0,1,0,0.0,2018.0,8.0
Freakonomics,9780061956270.0,60.0,Steven D. Levitt,HarperCollins Publishers Inc,2009-08-01,,336.0,330,2,0,2,36.73,Social Sciences,4,2,1,60.0,336.0,2024-09-04 16:55:29,2024-12-27 11:39:56,,HarperCollins Publishers Inc,Steven D. Levitt,330,0,0,2,113,0.0,2009.0,17.0
Further Mathematics further mechanics,9781510421806.0,238.0,"Jean-Paul Muscat, Sophie Goldie",Hodder,2018.03,英国,195.0,AL-5-M-1,1,0,1,,General / Misc,1,1,1,238.0,195.0,2025-01-08 17:31:53,2025-01-08 17:31:53,英国,Hodder,"Jean-Paul Muscat, Sophie Goldie",AL-5-M-1,0,0,0,0,0.0,,
Further Mathematics further prob and stats,9781510421813.0,238.0,John du Feu,Hodder,2018.03,英国,,AL-5-M-5,1,0,1,,General / Misc,1,1,1,238.0,,2025-01-08 17:31:41,2025-01-08 17:31:41,英国,Hodder,John du Feu,AL-5-M-5,0,0,0,0,0.0,,
GAUGUIN,9783836532235.0,87.0,Ingo F. Walther,TASCHEN,2017-11-19,德国,,759.4,1,0,1,,Arts,1,1,1,87.0,,2024-12-23 18:12:17,2024-12-23 18:12:17,德国,TASCHEN,Ingo F. Walther,759.4,0,0,0,0,0.0,2017.0,9.0
"GUNS, GERMS, AND STEEL",393317552.0,12.48,"Diamond, Jared M.",[出版者不详],          ,New York,,303.4,0,0,0,,Social Sciences,1,1,1,12.48,,2025-05-19 10:44:21,2025-05-19 10:44:21,New York,[出版者不详],"Diamond, Jared M.",303.4,0,0,1,0,0.0,,
Game theory : a very short introduction,9780199218462.0,32.0, Binmore,,,,,519.3,1,0,1,,Science,1,1,1,32.0,,2024-09-12 17:40:42,2024-09-12 17:40:42,,, Binmore,519.3,0,0,0,0,0.0,,
Getting Lost,9781913097004.0,61.0,Annie Ernaux,Fitzcarraldo Editions,2022-09-21,英国,,813.6,2,0,2,85.92,Literature,4,1,1,61.0,,2024-09-02 17:41:46,2025-02-21 13:56:15,英国,Fitzcarraldo Editions,Annie Ernaux,813.6,0,0,2,171,0.0,2022.0,4.0
"Girl, woman, other",9780241984994.0,70.0,"Evaristo, Bernardine, 1959-",Penguin,2020,UK,453.0,823.914,1,0,1,39.82,Literature,2,1,1,70.0,453.0,2025-02-21 13:55:12,2025-04-02 09:38:45,UK,Penguin,"Evaristo, Bernardine, 1959-",823.914,0,0,1,39,0.0,,
Go Set a Watchman,9781784755287.0,30.0,"Lee, Harper",Cornerstone,2016-05-05,,288.0,813.54,1,0,1,6.24,Literature,2,1,1,30.0,288.0,2024-10-09 09:08:54,2024-10-15 14:48:32,,Cornerstone,"Lee, Harper",813.54,0,0,1,6,0.0,2016.0,10.0
Good Omens,9780552176453.0,47.0,Neil Gaiman,Yearling Books,2019-04-09,英国,,823.914,0,0,0,,Literature,1,1,1,47.0,,2024-12-10 12:12:51,2024-12-10 12:12:51,英国,Yearling Books,Neil Gaiman,823.914,0,0,1,0,0.0,2019.0,7.0
Grammar 101,9781507203590.0,57.0,Kathleen Sears,Adams Media,2005-09-17,美国,,428.2,1,1,2,48.78,Language,3,1,1,57.0,,2025-01-10 12:34:32,2025-02-28 07:11:36,美国,Adams Media,Kathleen Sears,428.2,0,1,1,48,0.0,2005.0,21.0
Great Expectations,9781847493811.0,32.0,"Dickens, Charles",ALMA BOOKS,2014-10-15,英国,,823.8,2,0,2,42.39,Literature,4,1,1,32.0,,2024-09-11 17:41:49,2024-12-06 07:38:40,英国,ALMA BOOKS,"Dickens, Charles",823.8,0,0,2,85,0.0,2014.0,12.0
HBRs 1 Must Reads on Strategy,9781422157985.0,103.0,Harvard Business Review,Harvard Business Review Press,2011-02-07,美国,,658.401,1,0,1,0.02,Science,2,1,1,103.0,,2025-03-26 12:14:07,2025-03-26 12:42:02,美国,Harvard Business Review Press,Harvard Business Review,658.401,0,0,1,0,0.0,2011.0,15.0
"Hamilton : the revolution : being the complete libretto of the Broadway musical, with a true account of its creation, and concise remarks on hip-hop, the power of stories, and the new America",9781455539741.0,218.0,"Miranda, Lin-Manuel, 1980-; McCarter, Jeremy, 1976-",Grand Central,2016,New York,287.0,792,1,0,1,3.18,Arts,2,1,1,218.0,287.0,2024-11-08 12:28:23,2024-11-11 16:54:01,New York,Grand Central,"Miranda, Lin-Manuel, 1980-; McCarter, Jeremy, 1976-",792,0,0,1,3,0.0,,
Hans Christian Andersen's Fairy Tales,9780141329017.0,29.95,retold by Naomi Lewis;illustrations by P,Puffin Books,2010      ,London,,839.8136,1,0,1,25.9,Literature,2,1,1,29.95,,2024-12-11 12:23:00,2025-01-06 09:56:34,London,Puffin Books,retold by Naomi Lewis;illustrations by P,839.8136,0,0,1,25,0.0,,
Harry Potter and the Chamber of Secrets,9781408898154.0,102.0,"Rowling, J. K.",Bloomsbury UK,,,,823.914,1,0,1,13.25,Literature,2,1,1,102.0,,2025-03-14 09:04:03,2025-03-27 15:04:09,,Bloomsbury UK,"Rowling, J. K.",823.914,0,0,1,13,0.0,,
Harry Potter and the Sorcerer's Stone,9781408883808.0,103.0,"Rowling, J. K.; Dellepiane Rawson, Alicia",Bloomsbury UK,,,,823.914,1,0,1,6.77,Literature,2,1,1,103.0,,2025-03-07 13:33:45,2025-03-14 08:05:04,,Bloomsbury UK,"Rowling, J. K.; Dellepiane Rawson, Alicia",823.914,0,0,1,6,0.0,,
How We Live,9780679781400.0,58.0,Sherwin B. Nuland,Vintage USA,1998-05-26,美国,,612,1,0,1,54.85,Science,2,1,1,58.0,,2024-11-14 11:52:28,2025-01-08 08:17:36,美国,Vintage USA,Sherwin B. Nuland,612,0,0,1,54,0.0,1998.0,28.0
How the Brain Works: The Facts Visually Explained,9780241403372.0,172.0,Editorial Consultant: Rita Carter,DK,2020-03-03,,,612.8,1,0,1,47.01,Science,2,1,1,172.0,,2024-09-04 16:37:42,2024-10-21 16:48:56,,DK,Editorial Consultant: Rita Carter,612.8,0,0,1,47,0.0,2020.0,6.0
"How to Make Small Talk: Conversation Starters, Exercises, and Scenarios",9781507204993.0,43.0,Melissa Wadsworth,Adams Media,2017-10-10,美国,,177.2,1,0,1,27.89,General / Misc,2,1,1,43.0,,2025-04-21 15:37:14,2025-05-19 12:57:03,美国,Adams Media,Melissa Wadsworth,177.2,0,0,1,27,0.0,2017.0,9.0
How to Stay Sane in an Age of Division : From the Booker shortlisted author of 1 Minutes 38 Seconds in This Strange World,9781788165723.0,26.0,Elif Shafak,Profile Books,2020-08-27,英国,,814.6,1,0,1,10.87,Literature,2,1,1,26.0,,2025-04-03 12:15:13,2025-04-14 09:11:52,英国,Profile Books,Elif Shafak,814.6,0,0,1,10,0.0,2020.0,6.0
How to write about contemporary art,9780500291573.0,104.0,"Williams, Gilda",Thames & Hudson,2021,New York,264.0,808.066,1,0,1,,Literature,1,1,1,104.0,264.0,2024-11-08 14:24:04,2024-11-08 14:24:04,New York,Thames & Hudson,"Williams, Gilda",808.066,0,0,0,0,0.0,,
"Human, All Too Human",9780140446173.0,41.0,Friedrich Nietzsche,Penguin UK,2015-10-08,英国,,128,1,0,1,31.81,General / Misc,2,1,1,41.0,,2024-11-25 15:48:35,2024-12-27 11:11:55,英国,Penguin UK,Friedrich Nietzsche,128,0,0,1,31,0.0,2015.0,11.0
I Know This to Be True: Ruth Bader Ginsburg ( I Know This to Be True ),9781797200163.0,66.0,"Geoff Blackwell,Ruth Hobday",Chronicle Books,2020-03-24,美国,,347.73,2,0,2,37.6,Social Sciences,4,2,2,66.0,,2024-10-28 16:05:21,2025-03-18 11:55:39,美国,Chronicle Books,"Geoff Blackwell,Ruth Hobday",347.73,0,0,2,140,0.0,2020.0,6.0
I have a dream,9787568905220.0,39.8,Tango著,重庆大学出版社,2017.05   ,重庆,,J228.2,1,0,1,10.8,Arts,2,1,1,39.8,,2025-02-20 13:42:02,2025-03-03 08:52:38,重庆,重庆大学出版社,Tango著,J228.2,0,0,1,10,0.0,,
IB Biology Higher Level for exams 216 + (OSC IB Revision Guides for the International Baccalaureate,9781907374968.0,324.0,Ashby Merson,,          ,,,IB-4-BI-2,0,0,0,,Science,1,1,1,324.0,,2025-05-13 14:20:23,2025-05-13 14:20:23,,,Ashby Merson,IB-4-BI-2,0,0,1,0,0.0,,
IB Biology Student Workbook,9781927173930.0,360.0,,Biozone International Lt,2014      ,,,IB-4-BI-2,1,0,1,,Science,1,1,1,360.0,,2024-09-20 12:27:40,2024-09-20 12:27:40,,Biozone International Lt,,IB-4-BI-2,0,0,0,0,0.0,,
IB Chemistry Higher Level for exams 216 + (OSC IB Revision Guides for the International Baccalaurea,9781910689004.0,324.0,Cameron Lumsden,,          ,,,IB-4-CH-3,0,0,0,,Science,1,1,1,324.0,,2025-05-19 12:26:44,2025-05-19 12:26:44,,,Cameron Lumsden,IB-4-CH-3,0,0,1,0,0.0,,
IB Prepared:Approach your exams the IB way-Mathematics HL,1906345198.0,20.7,"David Harris,Irene Owen",IBO,          ,UK,,IB-5-M-1,0,0,0,,Mathematics,1,1,1,20.7,,2025-05-09 08:34:30,2025-05-09 08:34:30,UK,IBO,"David Harris,Irene Owen",IB-5-M-1,0,0,1,0,0.0,,
IBDP中文A文学课程专题拓展论文及个人口头评论优秀范例点评,9789620441417.0,128.0,"苏媛,李萍著",三联书店(香港)有限公司,2018      ,香港,,IB-1-CH-1,3,0,3,70.44,Literature,7,4,2,128.0,,2025-02-17 16:42:59,2025-06-06 09:39:35,香港,三联书店(香港)有限公司,"苏媛,李萍著",IB-1-CH-1,0,0,4,108,0.0,,
IBDP中文A文学课程试卷(1)7分范文点评,9789620437946.0,0.0,李萍,三联书店(香港)有限公司,2015      ,香港,,IB-1-CH-1,1,0,1,14.31,Literature,3,2,2,0.0,,2024-12-26 09:28:06,2025-05-22 08:17:13,香港,三联书店(香港)有限公司,李萍,IB-1-CH-1,0,0,2,146,0.0,,
IBDP中文A课程文学知识小辞典（简体版）,9789620443329.0,145.0,李萍；彭振；苏媛,三联书店（香港）有限公司,2023年8月,香港,,IB-1-CH-1,1,0,1,,Literature,1,1,1,145.0,,2025-02-17 16:42:59,2025-02-17 16:42:59,香港,三联书店（香港）有限公司,李萍；彭振；苏媛,IB-1-CH-1,0,0,0,0,0.0,,
IBM和纳粹,9787218131559.0,68.0,"（美） 布莱克 Black, Edwin((美)埃德温·布莱克(Edwin Black)著)",广州 广东人民出版社 2018,2018,广州,456.0,K152,1,0,1,108.11,Social Sciences,2,1,1,68.0,456.0,2024-09-24 12:24:49,2025-01-10 15:02:56,广州,广州 广东人民出版社 2018,"（美） 布莱克 Black, Edwin((美)埃德温·布莱克(Edwin Black)著)",K152,0,0,1,108,0.0,,
IB中文A文学个人口试实例,9789811866760.0,103.0,贺一凡、解斐斐,  中華書局(新加坡), 2023-03-01,香港,155.0,IB-1-CH-1,1,0,1,108.71,Literature,2,1,1,103.0,155.0,2025-02-17 16:42:59,2025-06-06 09:39:35,香港,  中華書局(新加坡),贺一凡、解斐斐,IB-1-CH-1,0,0,1,108,0.0,,
INTRODUCTION TO TOPOLOGY,9780486663524.0,60.0,,DOVER,          ,USA,,IB-5-M-4,1,0,1,103.32,Mathematics,2,1,1,60.0,,2024-12-26 09:28:06,2025-04-08 17:06:22,USA,DOVER,,IB-5-M-4,0,0,1,103,0.0,,
Ib Diploma Programme Biology 223 Edition Student Book,9781382016339.0,330.0,"Allott, Andrew; Mindorff, David","Oxford University Press, USA",2023-02-09,USA,,IB-4-BI-2,1,0,1,,Science,1,1,1,330.0,,2024-11-22 09:51:27,2024-11-22 09:51:27,USA,"Oxford University Press, USA","Allott, Andrew; Mindorff, David",IB-4-BI-2,0,0,0,0,0.0,2023.0,3.0
Ib Diploma Programme Chemistry 2023 Edition Study Guide,9781382016568.0,288.0,"Neuss, Geoffrey",Oxford,2023-10-05,UK,201.0,IB-4-CH-3,1,0,1,83.04,Science,2,1,1,288.0,201.0,2024-11-27 16:58:37,2025-02-18 17:55:53,UK,Oxford,"Neuss, Geoffrey",IB-4-CH-3,0,0,1,83,0.0,2023.0,3.0
Ib Diploma Programme Physics 2023 Edition Study Guide,9781382016698.0,288.0,"Kirk, Tim","Oxford University Press, USA",2023-10-05,UK,,IB-4-PH-5,0,0,0,,Science,1,1,1,288.0,,2025-05-19 12:24:52,2025-05-19 12:24:52,UK,"Oxford University Press, USA","Kirk, Tim",IB-4-PH-5,0,0,1,0,0.0,2023.0,3.0
Ib Diploma Programme Physics 223 Edition Student Book,9781382016599.0,330.0,"Homer, David; Heathcote, William; Pietka, Maciej","Oxford University Press, USA",2023-03-03,UK,,IB-4-PH-5,3,2,5,199.76,Science,6,3,1,330.0,,2024-11-18 16:30:33,2025-06-06 10:46:51,UK,"Oxford University Press, USA","Homer, David; Heathcote, William; Pietka, Maciej",IB-4-PH-5,0,2,1,199,0.0,2023.0,3.0
Identity,9780571195671.0,35.0,Milan Kundera,Faber and Faber,1999-04-19,英国,,891.86,1,0,1,5.18,Literature,2,1,1,35.0,,2024-09-14 07:27:36,2024-09-19 11:44:57,英国,Faber and Faber,Milan Kundera,891.86,0,0,1,5,0.0,1999.0,27.0
If on a Winters Night a Traveler,9780156439619.0,45.0,Italo Calvino,Mariner Books,1982-10-20,美国,,853.91,0,0,0,,Literature,1,1,1,45.0,,2024-09-02 12:30:54,2024-09-02 12:30:54,美国,Mariner Books,Italo Calvino,853.91,0,0,1,0,0.0,1982.0,44.0
Il Duro,9780141398631.0,10.0,"Lawrence, D. H. (David Herbert), 1885-1930",PENGUIN BOOKS,,,,914.504,1,0,1,0.18,Social Sciences,2,1,1,10.0,,2025-04-11 08:40:14,2025-04-11 12:59:27,,PENGUIN BOOKS,"Lawrence, D. H. (David Herbert), 1885-1930",914.504,0,0,1,0,0.0,,
In a Different Voice : Psychological Theory and Womens Development,9780674970960.0,122.0,Carol Gilligan,Harvard University Press,2016-08-30,美国,,305.42,0,0,0,,Social Sciences,1,1,1,122.0,,2024-10-08 12:30:53,2024-10-08 12:30:53,美国,Harvard University Press,Carol Gilligan,305.42,0,0,1,0,0.0,2016.0,10.0
Intermediate Counting & Probability,9781934124062.0,389.0,David Patrick,David Patrick,2007      ,U.S,,IB-5-M-1,1,0,1,,Mathematics,1,1,1,389.0,,2025-02-17 16:42:59,2025-02-17 16:42:59,U.S,David Patrick,David Patrick,IB-5-M-1,0,0,0,0,0.0,,
